,Date,AQI,Sample_Duration,Pollutant_Type
39119,2022-11-25,40,8-HR RUN AVG BEGIN HOUR,44201
39120,2022-11-25,40,8-HR RUN AVG BEGIN HOUR,44201
39121,2022-11-26,40,8-HR RUN AVG BEGIN HOUR,44201
39122,2022-11-26,40,8-HR RUN AVG BEGIN HOUR,44201
39123,2022-11-26,40,8-HR RUN AVG BEGIN HOUR,44201
39124,2022-11-27,37,8-HR RUN AVG BEGIN HOUR,44201
39125,2022-11-27,37,8-HR RUN AVG BEGIN HOUR,44201
39126,2022-11-27,37,8-HR RUN AVG BEGIN HOUR,44201
39127,2022-11-28,33,8-HR RUN AVG BEGIN HOUR,44201
39128,2022-11-28,33,8-HR RUN AVG BEGIN HOUR,44201
39129,2022-11-28,32,8-HR RUN AVG BEGIN HOUR,44201
39130,2022-11-29,32,8-HR RUN AVG BEGIN HOUR,44201
39131,2022-11-29,32,8-HR RUN AVG BEGIN HOUR,44201
39132,2022-11-29,32,8-HR RUN AVG BEGIN HOUR,44201
39133,2022-11-30,37,8-HR RUN AVG BEGIN HOUR,44201
39134,2022-11-30,37,8-HR RUN AVG BEGIN HOUR,44201
39135,2022-11-30,37,8-HR RUN AVG BEGIN HOUR,44201
39136,2022-12-01,37,8-HR RUN AVG BEGIN HOUR,44201
39137,2022-12-01,37,8-HR RUN AVG BEGIN HOUR,44201
39138,2022-12-01,37,8-HR RUN AVG BEGIN HOUR,44201
39139,2022-12-02,38,8-HR RUN AVG BEGIN HOUR,44201
39140,2022-12-02,38,8-HR RUN AVG BEGIN HOUR,44201
39141,2022-12-02,38,8-HR RUN AVG BEGIN HOUR,44201
39142,2022-12-03,36,8-HR RUN AVG BEGIN HOUR,44201
39143,2022-12-03,36,8-HR RUN AVG BEGIN HOUR,44201
39144,2022-12-03,36,8-HR RUN AVG BEGIN HOUR,44201
39145,2022-12-04,33,8-HR RUN AVG BEGIN HOUR,44201
39146,2022-12-04,33,8-HR RUN AVG BEGIN HOUR,44201
39147,2022-12-04,33,8-HR RUN AVG BEGIN HOUR,44201
39148,2022-12-05,41,8-HR RUN AVG BEGIN HOUR,44201
39149,2022-12-05,41,8-HR RUN AVG BEGIN HOUR,44201
39150,2022-12-05,41,8-HR RUN AVG BEGIN HOUR,44201
39151,2022-12-06,39,8-HR RUN AVG BEGIN HOUR,44201
39152,2022-12-06,39,8-HR RUN AVG BEGIN HOUR,44201
39153,2022-12-06,39,8-HR RUN AVG BEGIN HOUR,44201
39154,2022-12-07,37,8-HR RUN AVG BEGIN HOUR,44201
39155,2022-12-07,37,8-HR RUN AVG BEGIN HOUR,44201
39156,2022-12-07,37,8-HR RUN AVG BEGIN HOUR,44201
39157,2022-12-08,38,8-HR RUN AVG BEGIN HOUR,44201
39158,2022-12-08,38,8-HR RUN AVG BEGIN HOUR,44201
39159,2022-12-08,38,8-HR RUN AVG BEGIN HOUR,44201
39160,2022-12-09,42,8-HR RUN AVG BEGIN HOUR,44201
39161,2022-12-09,42,8-HR RUN AVG BEGIN HOUR,44201
39162,2022-12-09,42,8-HR RUN AVG BEGIN HOUR,44201
39163,2022-12-10,34,8-HR RUN AVG BEGIN HOUR,44201
39164,2022-12-10,34,8-HR RUN AVG BEGIN HOUR,44201
39165,2022-12-10,34,8-HR RUN AVG BEGIN HOUR,44201
39166,2022-12-11,33,8-HR RUN AVG BEGIN HOUR,44201
39167,2022-12-11,33,8-HR RUN AVG BEGIN HOUR,44201
39168,2022-12-11,33,8-HR RUN AVG BEGIN HOUR,44201
39169,2022-12-12,25,8-HR RUN AVG BEGIN HOUR,44201
39170,2022-12-12,25,8-HR RUN AVG BEGIN HOUR,44201
39171,2022-12-12,25,8-HR RUN AVG BEGIN HOUR,44201
39172,2022-12-13,33,8-HR RUN AVG BEGIN HOUR,44201
39173,2022-12-13,33,8-HR RUN AVG BEGIN HOUR,44201
39174,2022-12-13,33,8-HR RUN AVG BEGIN HOUR,44201
39175,2022-12-14,37,8-HR RUN AVG BEGIN HOUR,44201
39176,2022-12-14,37,8-HR RUN AVG BEGIN HOUR,44201
39177,2022-12-14,37,8-HR RUN AVG BEGIN HOUR,44201
39178,2022-12-15,35,8-HR RUN AVG BEGIN HOUR,44201
39179,2022-12-15,35,8-HR RUN AVG BEGIN HOUR,44201
39180,2022-12-15,35,8-HR RUN AVG BEGIN HOUR,44201
39181,2022-12-16,38,8-HR RUN AVG BEGIN HOUR,44201
39182,2022-12-16,38,8-HR RUN AVG BEGIN HOUR,44201
39183,2022-12-16,38,8-HR RUN AVG BEGIN HOUR,44201
39184,2022-12-17,37,8-HR RUN AVG BEGIN HOUR,44201
39185,2022-12-17,37,8-HR RUN AVG BEGIN HOUR,44201
39186,2022-12-17,37,8-HR RUN AVG BEGIN HOUR,44201
39187,2022-12-18,40,8-HR RUN AVG BEGIN HOUR,44201
39188,2022-12-18,40,8-HR RUN AVG BEGIN HOUR,44201
39189,2022-12-18,40,8-HR RUN AVG BEGIN HOUR,44201
39190,2022-12-19,41,8-HR RUN AVG BEGIN HOUR,44201
39191,2022-12-19,41,8-HR RUN AVG BEGIN HOUR,44201
39192,2022-12-19,41,8-HR RUN AVG BEGIN HOUR,44201
39193,2022-12-20,40,8-HR RUN AVG BEGIN HOUR,44201
39194,2022-12-20,40,8-HR RUN AVG BEGIN HOUR,44201
39195,2022-12-20,40,8-HR RUN AVG BEGIN HOUR,44201
39196,2022-12-21,38,8-HR RUN AVG BEGIN HOUR,44201
39197,2022-12-21,38,8-HR RUN AVG BEGIN HOUR,44201
39198,2022-12-21,35,8-HR RUN AVG BEGIN HOUR,44201
39199,2022-12-22,32,8-HR RUN AVG BEGIN HOUR,44201
39200,2022-12-22,32,8-HR RUN AVG BEGIN HOUR,44201
39201,2022-12-22,32,8-HR RUN AVG BEGIN HOUR,44201
39202,2022-12-23,35,8-HR RUN AVG BEGIN HOUR,44201
39203,2022-12-23,35,8-HR RUN AVG BEGIN HOUR,44201
39204,2022-12-23,35,8-HR RUN AVG BEGIN HOUR,44201
39205,2022-12-24,35,8-HR RUN AVG BEGIN HOUR,44201
39206,2022-12-24,35,8-HR RUN AVG BEGIN HOUR,44201
39207,2022-12-24,35,8-HR RUN AVG BEGIN HOUR,44201
39208,2022-12-25,37,8-HR RUN AVG BEGIN HOUR,44201
39209,2022-12-25,37,8-HR RUN AVG BEGIN HOUR,44201
39210,2022-12-25,36,8-HR RUN AVG BEGIN HOUR,44201
39211,2022-12-26,31,8-HR RUN AVG BEGIN HOUR,44201
39212,2022-12-26,31,8-HR RUN AVG BEGIN HOUR,44201
39213,2022-12-26,31,8-HR RUN AVG BEGIN HOUR,44201
39214,2022-12-27,34,8-HR RUN AVG BEGIN HOUR,44201
39215,2022-12-27,34,8-HR RUN AVG BEGIN HOUR,44201
39216,2022-12-27,34,8-HR RUN AVG BEGIN HOUR,44201
39217,2022-12-28,37,8-HR RUN AVG BEGIN HOUR,44201
39218,2022-12-28,37,8-HR RUN AVG BEGIN HOUR,44201
39219,2022-12-28,37,8-HR RUN AVG BEGIN HOUR,44201
39220,2022-12-29,38,8-HR RUN AVG BEGIN HOUR,44201
39221,2022-12-29,38,8-HR RUN AVG BEGIN HOUR,44201
39222,2022-12-29,38,8-HR RUN AVG BEGIN HOUR,44201
39223,2022-12-30,38,8-HR RUN AVG BEGIN HOUR,44201
39224,2022-12-30,38,8-HR RUN AVG BEGIN HOUR,44201
39225,2022-12-30,38,8-HR RUN AVG BEGIN HOUR,44201
39226,2022-12-31,39,8-HR RUN AVG BEGIN HOUR,44201
39227,2022-12-31,39,8-HR RUN AVG BEGIN HOUR,44201
39228,2022-12-31,39,8-HR RUN AVG BEGIN HOUR,44201
39229,2022-01-01,2,8-HR RUN AVG END HOUR,42101
39230,2022-01-02,2,8-HR RUN AVG END HOUR,42101
39231,2022-01-03,2,8-HR RUN AVG END HOUR,42101
39232,2022-01-04,2,8-HR RUN AVG END HOUR,42101
39233,2022-01-05,2,8-HR RUN AVG END HOUR,42101
39234,2022-01-06,3,8-HR RUN AVG END HOUR,42101
39235,2022-01-07,2,8-HR RUN AVG END HOUR,42101
39236,2022-01-08,2,8-HR RUN AVG END HOUR,42101
39237,2022-01-09,2,8-HR RUN AVG END HOUR,42101
39238,2022-01-10,2,8-HR RUN AVG END HOUR,42101
39239,2022-01-11,1,8-HR RUN AVG END HOUR,42101
39240,2022-01-12,1,8-HR RUN AVG END HOUR,42101
39241,2022-01-13,1,8-HR RUN AVG END HOUR,42101
39242,2022-01-14,1,8-HR RUN AVG END HOUR,42101
39243,2022-01-15,2,8-HR RUN AVG END HOUR,42101
39244,2022-01-16,2,8-HR RUN AVG END HOUR,42101
39245,2022-01-17,1,8-HR RUN AVG END HOUR,42101
39246,2022-01-18,2,8-HR RUN AVG END HOUR,42101
39247,2022-01-19,2,8-HR RUN AVG END HOUR,42101
39248,2022-01-20,2,8-HR RUN AVG END HOUR,42101
39249,2022-01-21,2,8-HR RUN AVG END HOUR,42101
39250,2022-01-22,2,8-HR RUN AVG END HOUR,42101
39251,2022-01-23,1,8-HR RUN AVG END HOUR,42101
39252,2022-01-24,1,8-HR RUN AVG END HOUR,42101
39253,2022-01-25,2,8-HR RUN AVG END HOUR,42101
39254,2022-01-26,2,8-HR RUN AVG END HOUR,42101
39255,2022-01-27,2,8-HR RUN AVG END HOUR,42101
39256,2022-01-28,2,8-HR RUN AVG END HOUR,42101
39257,2022-01-29,2,8-HR RUN AVG END HOUR,42101
39258,2022-01-30,2,8-HR RUN AVG END HOUR,42101
39259,2022-01-31,2,8-HR RUN AVG END HOUR,42101
39260,2022-02-01,1,8-HR RUN AVG END HOUR,42101
39261,2022-02-02,2,8-HR RUN AVG END HOUR,42101
39262,2022-02-03,2,8-HR RUN AVG END HOUR,42101
39263,2022-02-04,2,8-HR RUN AVG END HOUR,42101
39264,2022-02-05,1,8-HR RUN AVG END HOUR,42101
39265,2022-02-06,1,8-HR RUN AVG END HOUR,42101
39266,2022-02-07,1,8-HR RUN AVG END HOUR,42101
39267,2022-02-08,1,8-HR RUN AVG END HOUR,42101
39268,2022-02-09,1,8-HR RUN AVG END HOUR,42101
39269,2022-02-10,1,8-HR RUN AVG END HOUR,42101
39270,2022-02-11,1,8-HR RUN AVG END HOUR,42101
39271,2022-02-12,2,8-HR RUN AVG END HOUR,42101
39272,2022-02-13,2,8-HR RUN AVG END HOUR,42101
39273,2022-02-14,2,8-HR RUN AVG END HOUR,42101
39274,2022-02-15,2,8-HR RUN AVG END HOUR,42101
39275,2022-02-16,1,8-HR RUN AVG END HOUR,42101
39276,2022-02-17,2,8-HR RUN AVG END HOUR,42101
39277,2022-02-18,2,8-HR RUN AVG END HOUR,42101
39278,2022-02-19,2,8-HR RUN AVG END HOUR,42101
39279,2022-02-20,2,8-HR RUN AVG END HOUR,42101
39280,2022-02-21,2,8-HR RUN AVG END HOUR,42101
39281,2022-02-22,2,8-HR RUN AVG END HOUR,42101
39282,2022-02-23,2,8-HR RUN AVG END HOUR,42101
39283,2022-02-24,2,8-HR RUN AVG END HOUR,42101
39284,2022-02-25,2,8-HR RUN AVG END HOUR,42101
39285,2022-02-26,2,8-HR RUN AVG END HOUR,42101
39286,2022-02-27,2,8-HR RUN AVG END HOUR,42101
39287,2022-02-28,2,8-HR RUN AVG END HOUR,42101
39288,2022-03-01,1,8-HR RUN AVG END HOUR,42101
39289,2022-03-02,1,8-HR RUN AVG END HOUR,42101
39290,2022-03-03,1,8-HR RUN AVG END HOUR,42101
39291,2022-03-04,1,8-HR RUN AVG END HOUR,42101
39292,2022-03-05,1,8-HR RUN AVG END HOUR,42101
39293,2022-03-06,1,8-HR RUN AVG END HOUR,42101
39294,2022-03-07,2,8-HR RUN AVG END HOUR,42101
39295,2022-03-08,2,8-HR RUN AVG END HOUR,42101
39296,2022-03-09,2,8-HR RUN AVG END HOUR,42101
39297,2022-03-10,2,8-HR RUN AVG END HOUR,42101
39298,2022-03-11,2,8-HR RUN AVG END HOUR,42101
39299,2022-04-13,1,8-HR RUN AVG END HOUR,42101
39300,2022-04-14,1,8-HR RUN AVG END HOUR,42101
39301,2022-04-15,1,8-HR RUN AVG END HOUR,42101
39302,2022-04-16,1,8-HR RUN AVG END HOUR,42101
39303,2022-04-17,1,8-HR RUN AVG END HOUR,42101
39304,2022-04-18,2,8-HR RUN AVG END HOUR,42101
39305,2022-04-19,1,8-HR RUN AVG END HOUR,42101
39306,2022-04-20,1,8-HR RUN AVG END HOUR,42101
39307,2022-04-21,1,8-HR RUN AVG END HOUR,42101
39308,2022-04-22,1,8-HR RUN AVG END HOUR,42101
39309,2022-04-23,1,8-HR RUN AVG END HOUR,42101
39310,2022-04-24,1,8-HR RUN AVG END HOUR,42101
39311,2022-04-25,1,8-HR RUN AVG END HOUR,42101
39312,2022-04-26,1,8-HR RUN AVG END HOUR,42101
39313,2022-04-27,1,8-HR RUN AVG END HOUR,42101
39314,2022-04-28,1,8-HR RUN AVG END HOUR,42101
39315,2022-04-29,1,8-HR RUN AVG END HOUR,42101
39316,2022-04-30,1,8-HR RUN AVG END HOUR,42101
39317,2022-05-01,1,8-HR RUN AVG END HOUR,42101
39318,2022-05-02,1,8-HR RUN AVG END HOUR,42101
39319,2022-05-03,1,8-HR RUN AVG END HOUR,42101
39320,2022-05-04,1,8-HR RUN AVG END HOUR,42101
39321,2022-05-05,1,8-HR RUN AVG END HOUR,42101
39322,2022-05-06,1,8-HR RUN AVG END HOUR,42101
39323,2022-05-07,0,8-HR RUN AVG END HOUR,42101
39324,2022-05-08,0,8-HR RUN AVG END HOUR,42101
39325,2022-05-09,1,8-HR RUN AVG END HOUR,42101
39326,2022-05-10,1,8-HR RUN AVG END HOUR,42101
39327,2022-05-11,1,8-HR RUN AVG END HOUR,42101
39328,2022-05-12,1,8-HR RUN AVG END HOUR,42101
39329,2022-05-13,1,8-HR RUN AVG END HOUR,42101
39330,2022-05-14,1,8-HR RUN AVG END HOUR,42101
39331,2022-05-15,0,8-HR RUN AVG END HOUR,42101
39332,2022-05-16,0,8-HR RUN AVG END HOUR,42101
39333,2022-05-17,1,8-HR RUN AVG END HOUR,42101
39334,2022-05-18,1,8-HR RUN AVG END HOUR,42101
39335,2022-05-19,1,8-HR RUN AVG END HOUR,42101
39336,2022-05-20,1,8-HR RUN AVG END HOUR,42101
39337,2022-05-21,1,8-HR RUN AVG END HOUR,42101
39338,2022-05-22,1,8-HR RUN AVG END HOUR,42101
39339,2022-05-23,0,8-HR RUN AVG END HOUR,42101
39340,2022-05-24,0,8-HR RUN AVG END HOUR,42101
39341,2022-05-25,0,8-HR RUN AVG END HOUR,42101
39342,2022-05-26,0,8-HR RUN AVG END HOUR,42101
39343,2022-05-27,0,8-HR RUN AVG END HOUR,42101
39344,2022-05-28,0,8-HR RUN AVG END HOUR,42101
39345,2022-05-29,0,8-HR RUN AVG END HOUR,42101
39346,2022-05-30,0,8-HR RUN AVG END HOUR,42101
39347,2022-05-31,0,8-HR RUN AVG END HOUR,42101
39348,2022-06-01,0,8-HR RUN AVG END HOUR,42101
39349,2022-06-07,0,8-HR RUN AVG END HOUR,42101
39350,2022-06-08,0,8-HR RUN AVG END HOUR,42101
39351,2022-06-09,0,8-HR RUN AVG END HOUR,42101
39352,2022-06-10,0,8-HR RUN AVG END HOUR,42101
39353,2022-06-11,0,8-HR RUN AVG END HOUR,42101
39354,2022-06-12,0,8-HR RUN AVG END HOUR,42101
39355,2022-06-13,1,8-HR RUN AVG END HOUR,42101
39356,2022-06-14,1,8-HR RUN AVG END HOUR,42101
39357,2022-06-15,1,8-HR RUN AVG END HOUR,42101
39358,2022-06-16,1,8-HR RUN AVG END HOUR,42101
39359,2022-06-17,1,8-HR RUN AVG END HOUR,42101
39360,2022-06-18,1,8-HR RUN AVG END HOUR,42101
39361,2022-06-19,1,8-HR RUN AVG END HOUR,42101
39362,2022-06-20,1,8-HR RUN AVG END HOUR,42101
39363,2022-06-21,0,8-HR RUN AVG END HOUR,42101
39364,2022-06-22,1,8-HR RUN AVG END HOUR,42101
39365,2022-06-23,1,8-HR RUN AVG END HOUR,42101
39366,2022-06-24,0,8-HR RUN AVG END HOUR,42101
39367,2022-06-25,0,8-HR RUN AVG END HOUR,42101
39368,2022-06-26,0,8-HR RUN AVG END HOUR,42101
39369,2022-06-27,0,8-HR RUN AVG END HOUR,42101
39370,2022-06-28,1,8-HR RUN AVG END HOUR,42101
39371,2022-06-29,1,8-HR RUN AVG END HOUR,42101
39372,2022-06-30,0,8-HR RUN AVG END HOUR,42101
39373,2022-07-01,0,8-HR RUN AVG END HOUR,42101
39374,2022-07-02,0,8-HR RUN AVG END HOUR,42101
39375,2022-07-03,0,8-HR RUN AVG END HOUR,42101
39376,2022-07-04,0,8-HR RUN AVG END HOUR,42101
39377,2022-07-05,0,8-HR RUN AVG END HOUR,42101
39378,2022-07-06,0,8-HR RUN AVG END HOUR,42101
39379,2022-07-07,0,8-HR RUN AVG END HOUR,42101
39380,2022-07-08,0,8-HR RUN AVG END HOUR,42101
39381,2022-07-09,0,8-HR RUN AVG END HOUR,42101
39382,2022-07-10,0,8-HR RUN AVG END HOUR,42101
39383,2022-07-11,0,8-HR RUN AVG END HOUR,42101
39384,2022-07-12,0,8-HR RUN AVG END HOUR,42101
39385,2022-07-13,0,8-HR RUN AVG END HOUR,42101
39386,2022-07-14,0,8-HR RUN AVG END HOUR,42101
39387,2022-07-15,0,8-HR RUN AVG END HOUR,42101
39388,2022-07-16,0,8-HR RUN AVG END HOUR,42101
39389,2022-07-17,0,8-HR RUN AVG END HOUR,42101
39390,2022-07-18,0,8-HR RUN AVG END HOUR,42101
39391,2022-07-19,1,8-HR RUN AVG END HOUR,42101
39392,2022-07-20,1,8-HR RUN AVG END HOUR,42101
39393,2022-07-21,1,8-HR RUN AVG END HOUR,42101
39394,2022-07-22,0,8-HR RUN AVG END HOUR,42101
39395,2022-07-23,0,8-HR RUN AVG END HOUR,42101
39396,2022-07-24,0,8-HR RUN AVG END HOUR,42101
39397,2022-07-25,0,8-HR RUN AVG END HOUR,42101
39398,2022-07-26,0,8-HR RUN AVG END HOUR,42101
39399,2022-07-27,0,8-HR RUN AVG END HOUR,42101
39400,2022-07-28,0,8-HR RUN AVG END HOUR,42101
39401,2022-07-29,0,8-HR RUN AVG END HOUR,42101
39402,2022-07-30,0,8-HR RUN AVG END HOUR,42101
39403,2022-07-31,1,8-HR RUN AVG END HOUR,42101
39404,2022-08-01,1,8-HR RUN AVG END HOUR,42101
39405,2022-08-02,0,8-HR RUN AVG END HOUR,42101
39406,2022-08-03,1,8-HR RUN AVG END HOUR,42101
39407,2022-08-04,1,8-HR RUN AVG END HOUR,42101
39408,2022-08-05,0,8-HR RUN AVG END HOUR,42101
39409,2022-08-06,0,8-HR RUN AVG END HOUR,42101
39410,2022-08-07,0,8-HR RUN AVG END HOUR,42101
39411,2022-08-08,0,8-HR RUN AVG END HOUR,42101
39412,2022-08-09,0,8-HR RUN AVG END HOUR,42101
39413,2022-08-10,0,8-HR RUN AVG END HOUR,42101
39414,2022-08-11,0,8-HR RUN AVG END HOUR,42101
39415,2022-08-12,0,8-HR RUN AVG END HOUR,42101
39416,2022-08-13,0,8-HR RUN AVG END HOUR,42101
39417,2022-08-14,0,8-HR RUN AVG END HOUR,42101
39418,2022-08-15,0,8-HR RUN AVG END HOUR,42101
39419,2022-08-16,0,8-HR RUN AVG END HOUR,42101
39420,2022-08-17,0,8-HR RUN AVG END HOUR,42101
39421,2022-08-18,0,8-HR RUN AVG END HOUR,42101
39422,2022-08-19,0,8-HR RUN AVG END HOUR,42101
39423,2022-08-20,0,8-HR RUN AVG END HOUR,42101
39424,2022-08-21,0,8-HR RUN AVG END HOUR,42101
39425,2022-08-22,0,8-HR RUN AVG END HOUR,42101
39426,2022-08-23,0,8-HR RUN AVG END HOUR,42101
39427,2022-08-26,0,8-HR RUN AVG END HOUR,42101
39428,2022-08-27,0,8-HR RUN AVG END HOUR,42101
39429,2022-08-28,0,8-HR RUN AVG END HOUR,42101
39430,2022-08-29,0,8-HR RUN AVG END HOUR,42101
39431,2022-08-30,0,8-HR RUN AVG END HOUR,42101
39432,2022-08-31,0,8-HR RUN AVG END HOUR,42101
39433,2022-09-01,0,8-HR RUN AVG END HOUR,42101
39434,2022-09-02,0,8-HR RUN AVG END HOUR,42101
39435,2022-09-03,0,8-HR RUN AVG END HOUR,42101
39436,2022-09-04,0,8-HR RUN AVG END HOUR,42101
39437,2022-09-05,0,8-HR RUN AVG END HOUR,42101
39438,2022-09-06,1,8-HR RUN AVG END HOUR,42101
39439,2022-09-07,1,8-HR RUN AVG END HOUR,42101
39440,2022-09-08,1,8-HR RUN AVG END HOUR,42101
39441,2022-09-09,1,8-HR RUN AVG END HOUR,42101
39442,2022-09-10,0,8-HR RUN AVG END HOUR,42101
39443,2022-09-11,1,8-HR RUN AVG END HOUR,42101
39444,2022-09-12,1,8-HR RUN AVG END HOUR,42101
39445,2022-09-13,2,8-HR RUN AVG END HOUR,42101
39446,2022-09-14,1,8-HR RUN AVG END HOUR,42101
39447,2022-09-15,0,8-HR RUN AVG END HOUR,42101
39448,2022-09-16,0,8-HR RUN AVG END HOUR,42101
39449,2022-09-17,0,8-HR RUN AVG END HOUR,42101
39450,2022-09-18,0,8-HR RUN AVG END HOUR,42101
39451,2022-09-19,0,8-HR RUN AVG END HOUR,42101
39452,2022-09-20,0,8-HR RUN AVG END HOUR,42101
39453,2022-09-21,0,8-HR RUN AVG END HOUR,42101
39454,2022-09-22,0,8-HR RUN AVG END HOUR,42101
39455,2022-09-23,0,8-HR RUN AVG END HOUR,42101
39456,2022-09-24,0,8-HR RUN AVG END HOUR,42101
39457,2022-09-25,0,8-HR RUN AVG END HOUR,42101
39458,2022-09-26,0,8-HR RUN AVG END HOUR,42101
39459,2022-09-27,1,8-HR RUN AVG END HOUR,42101
39460,2022-09-28,1,8-HR RUN AVG END HOUR,42101
39461,2022-09-29,1,8-HR RUN AVG END HOUR,42101
39462,2022-09-30,1,8-HR RUN AVG END HOUR,42101
39463,2022-10-01,1,8-HR RUN AVG END HOUR,42101
39464,2022-10-02,1,8-HR RUN AVG END HOUR,42101
39465,2022-10-03,1,8-HR RUN AVG END HOUR,42101
39466,2022-10-04,1,8-HR RUN AVG END HOUR,42101
39467,2022-10-05,1,8-HR RUN AVG END HOUR,42101
39468,2022-10-06,1,8-HR RUN AVG END HOUR,42101
39469,2022-10-07,1,8-HR RUN AVG END HOUR,42101
39470,2022-10-08,1,8-HR RUN AVG END HOUR,42101
39471,2022-10-09,1,8-HR RUN AVG END HOUR,42101
39472,2022-10-10,1,8-HR RUN AVG END HOUR,42101
39473,2022-10-11,1,8-HR RUN AVG END HOUR,42101
39474,2022-10-12,1,8-HR RUN AVG END HOUR,42101
39475,2022-10-13,1,8-HR RUN AVG END HOUR,42101
39476,2022-10-14,1,8-HR RUN AVG END HOUR,42101
39477,2022-10-15,1,8-HR RUN AVG END HOUR,42101
39478,2022-10-16,1,8-HR RUN AVG END HOUR,42101
39479,2022-10-17,2,8-HR RUN AVG END HOUR,42101
39480,2022-10-18,2,8-HR RUN AVG END HOUR,42101
39481,2022-10-19,2,8-HR RUN AVG END HOUR,42101
39482,2022-10-20,2,8-HR RUN AVG END HOUR,42101
39483,2022-10-21,2,8-HR RUN AVG END HOUR,42101
39484,2022-10-22,2,8-HR RUN AVG END HOUR,42101
39485,2022-10-23,2,8-HR RUN AVG END HOUR,42101
39486,2022-10-24,2,8-HR RUN AVG END HOUR,42101
39487,2022-10-25,1,8-HR RUN AVG END HOUR,42101
39488,2022-10-26,1,8-HR RUN AVG END HOUR,42101
39489,2022-10-27,1,8-HR RUN AVG END HOUR,42101
39490,2022-10-28,1,8-HR RUN AVG END HOUR,42101
39491,2022-10-29,1,8-HR RUN AVG END HOUR,42101
39492,2022-10-30,1,8-HR RUN AVG END HOUR,42101
39493,2022-10-31,1,8-HR RUN AVG END HOUR,42101
39494,2022-11-01,1,8-HR RUN AVG END HOUR,42101
39495,2022-11-02,1,8-HR RUN AVG END HOUR,42101
39496,2022-11-03,1,8-HR RUN AVG END HOUR,42101
39497,2022-11-04,1,8-HR RUN AVG END HOUR,42101
39498,2022-11-05,1,8-HR RUN AVG END HOUR,42101
39499,2022-11-06,1,8-HR RUN AVG END HOUR,42101
39500,2022-11-07,1,8-HR RUN AVG END HOUR,42101
39501,2022-11-08,1,8-HR RUN AVG END HOUR,42101
39502,2022-11-09,0,8-HR RUN AVG END HOUR,42101
39503,2022-11-10,0,8-HR RUN AVG END HOUR,42101
39504,2022-11-11,0,8-HR RUN AVG END HOUR,42101
39505,2022-11-12,1,8-HR RUN AVG END HOUR,42101
39506,2022-11-13,1,8-HR RUN AVG END HOUR,42101
39507,2022-11-14,1,8-HR RUN AVG END HOUR,42101
39508,2022-11-15,1,8-HR RUN AVG END HOUR,42101
39509,2022-11-16,1,8-HR RUN AVG END HOUR,42101
39510,2022-11-17,1,8-HR RUN AVG END HOUR,42101
39511,2022-11-18,1,8-HR RUN AVG END HOUR,42101
39512,2022-11-19,2,8-HR RUN AVG END HOUR,42101
39513,2022-11-20,2,8-HR RUN AVG END HOUR,42101
39514,2022-11-21,2,8-HR RUN AVG END HOUR,42101
39515,2022-11-22,1,8-HR RUN AVG END HOUR,42101
39516,2022-11-23,1,8-HR RUN AVG END HOUR,42101
39517,2022-11-24,1,8-HR RUN AVG END HOUR,42101
39518,2022-11-25,1,8-HR RUN AVG END HOUR,42101
39519,2022-11-26,0,8-HR RUN AVG END HOUR,42101
39520,2022-11-27,0,8-HR RUN AVG END HOUR,42101
39521,2022-11-28,0,8-HR RUN AVG END HOUR,42101
39522,2022-11-29,1,8-HR RUN AVG END HOUR,42101
39523,2022-11-30,1,8-HR RUN AVG END HOUR,42101
39524,2022-12-01,1,8-HR RUN AVG END HOUR,42101
39525,2022-12-02,1,8-HR RUN AVG END HOUR,42101
39526,2022-12-03,1,8-HR RUN AVG END HOUR,42101
39527,2022-12-04,0,8-HR RUN AVG END HOUR,42101
39528,2022-12-05,1,8-HR RUN AVG END HOUR,42101
39529,2022-12-06,1,8-HR RUN AVG END HOUR,42101
39530,2022-12-07,1,8-HR RUN AVG END HOUR,42101
39531,2022-12-08,1,8-HR RUN AVG END HOUR,42101
39532,2022-12-09,1,8-HR RUN AVG END HOUR,42101
39533,2022-12-10,1,8-HR RUN AVG END HOUR,42101
39534,2022-12-11,1,8-HR RUN AVG END HOUR,42101
39535,2022-12-12,1,8-HR RUN AVG END HOUR,42101
39536,2022-12-13,1,8-HR RUN AVG END HOUR,42101
39537,2022-12-14,2,8-HR RUN AVG END HOUR,42101
39538,2022-12-15,2,8-HR RUN AVG END HOUR,42101
39539,2022-12-16,2,8-HR RUN AVG END HOUR,42101
39540,2022-12-17,2,8-HR RUN AVG END HOUR,42101
39541,2022-12-18,2,8-HR RUN AVG END HOUR,42101
39542,2022-12-19,2,8-HR RUN AVG END HOUR,42101
39543,2022-12-20,1,8-HR RUN AVG END HOUR,42101
39544,2022-12-21,1,8-HR RUN AVG END HOUR,42101
39545,2022-12-22,1,8-HR RUN AVG END HOUR,42101
39546,2022-12-23,2,8-HR RUN AVG END HOUR,42101
39547,2022-12-24,1,8-HR RUN AVG END HOUR,42101
39548,2022-12-25,1,8-HR RUN AVG END HOUR,42101
39549,2022-12-26,1,8-HR RUN AVG END HOUR,42101
39550,2022-12-27,0,8-HR RUN AVG END HOUR,42101
39551,2022-12-28,1,8-HR RUN AVG END HOUR,42101
39552,2022-12-29,1,8-HR RUN AVG END HOUR,42101
39553,2022-12-30,1,8-HR RUN AVG END HOUR,42101
39554,2022-12-31,1,8-HR RUN AVG END HOUR,42101
